"year","report_type","title","link","format","category","subcategory","is_official","created_at"
"2019","financial_report","Ingresos 2019","data/csv/2019_revenue.csv","CSV","Financial","Revenue","TRUE","2025-09-27"
"2019","financial_report","Egresos por Programa 2019","data/csv/2019_expenditure_by_program.csv","CSV","Financial","Expenditure by Program","TRUE","2025-09-27"
"2019","financial_report","Egresos por Objeto 2019","data/csv/2019_expenditure_by_object.csv","CSV","Financial","Expenditure by Object","TRUE","2025-09-27"
"2019","financial_report","Demostración del Saldo 2019","data/csv/2019_balance_demonstration.csv","CSV","Financial","Balance Demonstration","TRUE","2025-09-27"
"2019","financial_report","Movimientos de Tesorería 2019","data/csv/2019_treasury_movements.csv","CSV","Financial","Treasury Movements","TRUE","2025-09-27"
"2019","financial_report","Resultado Artículo 44 2019","data/csv/2019_article_44_result.csv","CSV","Financial","Article 44 Result","TRUE","2025-09-27"
"2019","financial_report","Resumen General 2019","data/csv/2019_summary.csv","CSV","Financial","Summary","TRUE","2025-09-27"
"2019","financial_report","Resumen Financiero Estructurado 2019","data/csv/2019_financial_summary_structured.csv","CSV","Financial","Structured Summary","TRUE","2025-09-27"
"2019","financial_report","Ingresos por Fuente 2019","data/csv/2019_revenue_by_source_structured.csv","CSV","Financial","Revenue by Source","TRUE","2025-09-27"
"2019","financial_report","Egresos por Programa Estructurado 2019","data/csv/2019_expenditure_by_program_structured.csv","CSV","Financial","Expenditure by Program","TRUE","2025-09-27"
"2022","transparency","Estado de Ejecución de Recursos Q1 2022","data/csv/transparency_index.csv","CSV","Transparency","Resource Execution","TRUE","2025-09-27"
"2022","transparency","Estado de Ejecución de Gastos Q2 2022","data/csv/transparency_index.csv","CSV","Transparency","Expenditure Execution","TRUE","2025-09-27"
"2023","transparency","Estado de Ejecución de Recursos Q3 2023","data/csv/transparency_index.csv","CSV","Transparency","Resource Execution","TRUE","2025-09-27"
"2023","transparency","Estado de Ejecución de Gastos Q4 2023","data/csv/transparency_index.csv","CSV","Transparency","Expenditure Execution","TRUE","2025-09-27"
"2024","transparency","Situación Económica Financiera Q1 2024","data/csv/transparency_index.csv","CSV","Transparency","Financial Position","TRUE","2025-09-27"
"2024","transparency","Estado de Ejecución de Gastos Q2 2024","data/csv/transparency_index.csv","CSV","Transparency","Expenditure Execution","TRUE","2025-09-27"
"2025","transparency","Estado de Ejecución de Recursos Q1 2025","data/csv/transparency_index.csv","CSV","Transparency","Resource Execution","TRUE","2025-09-27"
"2025","transparency","Situación Económica Financiera Q2 2025","data/csv/transparency_index.csv","CSV","Transparency","Financial Position","TRUE","2025-09-27"
"2022","transparency","Índice de Transparencia Mejorado","data/csv/transparency_index_enhanced.csv","CSV","Transparency","Index","TRUE","2025-09-27"
"2012","statistics","Estadísticas Demográficas 2012","data/csv/estadisticas_index.csv","CSV","Statistics","Demographic","TRUE","2025-09-27"
"2013","statistics","Estadísticas Económicas 2013","data/csv/estadisticas_index.csv","CSV","Statistics","Economic","TRUE","2025-09-27"
"2014","statistics","Estadísticas Sociales 2014","data/csv/estadisticas_index.csv","CSV","Statistics","Social","TRUE","2025-09-27"
"2015","statistics","Estadísticas Ambientales 2015","data/csv/estadisticas_index.csv","CSV","Statistics","Environmental","TRUE","2025-09-27"
"2016","statistics","Estadísticas Demográficas 2016","data/csv/estadisticas_index.csv","CSV","Statistics","Demographic","TRUE","2025-09-27"
"2017","statistics","Estadísticas Económicas 2017","data/csv/estadisticas_index.csv","CSV","Statistics","Economic","TRUE","2025-09-27"
"2018","statistics","Estadísticas Sociales 2018","data/csv/estadisticas_index.csv","CSV","Statistics","Social","TRUE","2025-09-27"
"2019","statistics","Estadísticas Ambientales 2019","data/csv/estadisticas_index.csv","CSV","Statistics","Environmental","TRUE","2025-09-27"
"2020","statistics","Estadísticas Demográficas 2020","data/csv/estadisticas_index.csv","CSV","Statistics","Demographic","TRUE","2025-09-27"
"2021","statistics","Estadísticas Económicas 2021","data/csv/estadisticas_index.csv","CSV","Statistics","Economic","TRUE","2025-09-27"
"2022","statistics","Estadísticas Sociales 2022","data/csv/estadisticas_index.csv","CSV","Statistics","Social","TRUE","2025-09-27"
"2022","statistics","Índice Estadísticas Mejorado","data/csv/estadisticas_index_enhanced.csv","CSV","Statistics","Index","TRUE","2025-09-27"
"2023","tenders","Licitación Nº7/2023","data/csv/licitaciones_2023.csv","CSV","Tenders","Public Bid","TRUE","2025-09-27"
"2023","tenders","Licitación Nº8/2023","data/csv/licitaciones_2023.csv","CSV","Tenders","Public Bid","TRUE","2025-09-27"
"2023","tenders","Licitación Nº9/2023","data/csv/licitaciones_2023.csv","CSV","Tenders","Public Bid","TRUE","2025-09-27"
"2023","tenders","Licitación Nº10/2023","data/csv/licitaciones_2023.csv","CSV","Tenders","Public Bid","TRUE","2025-09-27"
"2023","tenders","Licitación Nº11/2023","data/csv/licitaciones_2023.csv","CSV","Tenders","Public Bid","TRUE","2025-09-27"
"2023","tenders","Licitaciones 2023 Mejoradas","data/csv/licitaciones_2023_enhanced.csv","CSV","Tenders","Index","TRUE","2025-09-27"
